,Pos_Start,Name,String,Pos_End,Label
4370,15403,f1529413,False,15414.0,Total Actual Medicare Costs Fee for Service 2013
4371,15415,f1529412,False,15426.0,Total Actual Medicare Costs Fee for Service 2012
4372,15427,f1529411,False,15438.0,Total Actual Medicare Costs Fee for Service 2011
4373,15439,f1529410,False,15450.0,Total Actual Medicare Costs Fee for Service 2010
4374,15451,f1529517,False,15462.0,Tot Standardized Medicare Costs Fee for Service 2017
4375,15463,f1529516,False,15474.0,Tot Standardized Medicare Costs Fee for Service 2016
4376,15475,f1529515,False,15486.0,Tot Standardized Medicare Costs Fee for Service 2015
4377,15487,f1529514,False,15498.0,Tot Standardized Medicare Costs Fee for Service 2014
4378,15499,f1529513,False,15510.0,Tot Standardized Medicare Costs Fee for Service 2013
4379,15511,f1529512,False,15522.0,Tot Standardized Medicare Costs Fee for Service 2012
4380,15523,f1529511,False,15534.0,Tot Standardized Medicare Costs Fee for Service 2011
4381,15535,f1529510,False,15546.0,Tot Standardized Medicare Costs Fee for Service 2010
4382,15547,f1529617,False,15558.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2017
4383,15559,f1529616,False,15570.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2016
4384,15571,f1529615,False,15582.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2015
4385,15583,f1529614,False,15594.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2014
4386,15595,f1529613,False,15606.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2013
4387,15607,f1529612,False,15618.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2012
4388,15619,f1529611,False,15630.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2011
4389,15631,f1529610,False,15642.0,Tot Standzed RskAdj Medcre Cost Fee for Service 2010
4390,15643,f1529717,False,15649.0,Actual Per Capita Medicare Cost Fee for Service 2017
4391,15650,f1529716,False,15656.0,Actual Per Capita Medicare Cost Fee for Service 2016
4392,15657,f1529715,False,15663.0,Actual Per Capita Medicare Cost Fee for Service 2015
4393,15664,f1529714,False,15670.0,Actual Per Capita Medicare Cost Fee for Service 2014
4394,15671,f1529713,False,15677.0,Actual Per Capita Medicare Cost Fee for Service 2013
4395,15678,f1529712,False,15684.0,Actual Per Capita Medicare Cost Fee for Service 2012
4396,15685,f1529711,False,15691.0,Actual Per Capita Medicare Cost Fee for Service 2011
4397,15692,f1529710,False,15698.0,Actual Per Capita Medicare Cost Fee for Service 2010
4398,15699,f1529817,False,15705.0,Standardzd PerCapita Medcr Cost Fee for Service 2017
4399,15706,f1529816,False,15712.0,Standardzd PerCapita Medcr Cost Fee for Service 2016
4400,15713,f1529815,False,15719.0,Standardzd PerCapita Medcr Cost Fee for Service 2015
4401,15720,f1529814,False,15726.0,Standardzd PerCapita Medcr Cost Fee for Service 2014
4402,15727,f1529813,False,15733.0,Standardzd PerCapita Medcr Cost Fee for Service 2013
4403,15734,f1529812,False,15740.0,Standardzd PerCapita Medcr Cost Fee for Service 2012
4404,15741,f1529811,False,15747.0,Standardzd PerCapita Medcr Cost Fee for Service 2011
4405,15748,f1529810,False,15754.0,Standardzd PerCapita Medcr Cost Fee for Service 2010
4406,15755,f1529917,False,15761.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2017"
4407,15762,f1529916,False,15768.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2016"
4408,15769,f1529915,False,15775.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2015"
4409,15776,f1529914,False,15782.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2014"
4410,15783,f1529913,False,15789.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2013"
4411,15790,f1529912,False,15796.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2012"
4412,15797,f1529911,False,15803.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2011"
4413,15804,f1529910,False,15810.0,"Stan,Risk-Adj Per Cap Medcr Cst Fee for Service 2010"
4414,15811,f1530017,False,15822.0,Inpatient Actual Medicare Costs Fee for Service 2017
4415,15823,f1530016,False,15834.0,Inpatient Actual Medicare Costs Fee for Service 2016
4416,15835,f1530015,False,15846.0,Inpatient Actual Medicare Costs Fee for Service 2015
4417,15847,f1530014,False,15858.0,Inpatient Actual Medicare Costs Fee for Service 2014
4418,15859,f1530013,False,15870.0,Inpatient Actual Medicare Costs Fee for Service 2013
4419,15871,f1530012,False,15882.0,Inpatient Actual Medicare Costs Fee for Service 2012
4420,15883,f1530011,False,15894.0,Inpatient Actual Medicare Costs Fee for Service 2011
4421,15895,f1530010,False,15906.0,Inpatient Actual Medicare Costs Fee for Service 2010
4422,15907,f1530117,False,15911.0,IP Act Cost as % of Tot Act Cst Fee for Service 2017
4423,15912,f1530116,False,15916.0,IP Act Cost as % of Tot Act Cst Fee for Service 2016
4424,15917,f1530115,False,15921.0,IP Act Cost as % of Tot Act Cst Fee for Service 2015
4425,15922,f1530114,False,15926.0,IP Act Cost as % of Tot Act Cst Fee for Service 2014
4426,15927,f1530113,False,15931.0,IP Act Cost as % of Tot Act Cst Fee for Service 2013
4427,15932,f1530112,False,15936.0,IP Act Cost as % of Tot Act Cst Fee for Service 2012
4428,15937,f1530111,False,15941.0,IP Act Cost as % of Tot Act Cst Fee for Service 2011
4429,15942,f1530110,False,15946.0,IP Act Cost as % of Tot Act Cst Fee for Service 2010
4430,15947,f1530217,False,15953.0,IP Per Capita Actual Medcr Cost Fee for Service 2017
4431,15954,f1530216,False,15960.0,IP Per Capita Actual Medcr Cost Fee for Service 2016
4432,15961,f1530215,False,15967.0,IP Per Capita Actual Medcr Cost Fee for Service 2015
4433,15968,f1530214,False,15974.0,IP Per Capita Actual Medcr Cost Fee for Service 2014
4434,15975,f1530213,False,15981.0,IP Per Capita Actual Medcr Cost Fee for Service 2013
4435,15982,f1530212,False,15988.0,IP Per Capita Actual Medcr Cost Fee for Service 2012
4436,15989,f1530211,False,15995.0,IP Per Capita Actual Medcr Cost Fee for Service 2011
4437,15996,f1530210,False,16002.0,IP Per Capita Actual Medcr Cost Fee for Service 2010
4438,16003,f1530317,False,16008.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2017
4439,16009,f1530316,False,16014.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2016
4440,16015,f1530315,False,16020.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2015
4441,16021,f1530314,False,16026.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2014
4442,16027,f1530313,False,16032.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2013
4443,16033,f1530312,False,16038.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2012
4444,16039,f1530311,False,16044.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2011
4445,16045,f1530310,False,16050.0,Medcr Ben IP User w/Coverd Stay Fee for Service 2010
4446,16051,f1530417,False,16057.0,IP Per User Actual Medcare Cost Fee for Service 2017
4447,16058,f1530416,False,16064.0,IP Per User Actual Medcare Cost Fee for Service 2016
4448,16065,f1530415,False,16071.0,IP Per User Actual Medcare Cost Fee for Service 2015
4449,16072,f1530414,False,16078.0,IP Per User Actual Medcare Cost Fee for Service 2014
4450,16079,f1530413,False,16085.0,IP Per User Actual Medcare Cost Fee for Service 2013
4451,16086,f1530412,False,16092.0,IP Per User Actual Medcare Cost Fee for Service 2012
4452,16093,f1530411,False,16099.0,IP Per User Actual Medcare Cost Fee for Service 2011
4453,16100,f1530410,False,16106.0,IP Per User Actual Medcare Cost Fee for Service 2010
4454,16107,f1530517,False,16111.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2017
4455,16112,f1530516,False,16116.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2016
4456,16117,f1530515,False,16121.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2015
4457,16122,f1530514,False,16126.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2014
4458,16127,f1530513,False,16131.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2013
4459,16132,f1530512,False,16136.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2012
4460,16137,f1530511,False,16141.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2011
4461,16142,f1530510,False,16146.0,% Medcre Benef Using IP Service FFS;1 or More Covrd Stay 2010
4462,16147,f1544619,False,16152.0,Medcre Adv PtA and B Rates 0% Bonus 2019
4463,16153,f1544618,False,16158.0,Medcre Adv PtA and B Rates 0% Bonus 2018
4464,16159,f1544617,False,16164.0,Medcre Adv PtA and B Rates 0% Bonus 2017
4465,16165,f1544616,False,16170.0,Medcre Adv PtA and B Rates 0% Bonus 2016
4466,16171,f1544615,False,16176.0,Medcre Adv PtA and B Rates 0% Bonus 2015
4467,16177,f1544719,False,16182.0,MedcreAdv PtA and B Rate 3.5% Bonus 2019
4468,16183,f1544718,False,16188.0,MedcreAdv PtA and B Rate 3.5% Bonus 2018
4469,16189,f1544717,False,16194.0,MedcreAdv PtA and B Rate 3.5% Bonus 2017
4470,16195,f1544716,False,16200.0,MedcreAdv PtA and B Rate 3.5% Bonus 2016
4471,16201,f1544715,False,16206.0,MedcreAdv PtA and B Rate 3.5% Bonus 2015
4472,16207,f1544819,False,16212.0,Medcre Adv PtA and B Rates 5% Bonus 2019
4473,16213,f1544818,False,16218.0,Medcre Adv PtA and B Rates 5% Bonus 2018
4474,16219,f1544817,False,16224.0,Medcre Adv PtA and B Rates 5% Bonus 2017
4475,16225,f1544816,False,16230.0,Medcre Adv PtA and B Rates 5% Bonus 2016
4476,16231,f1544815,False,16236.0,Medcre Adv PtA and B Rates 5% Bonus 2015
4477,16237,f1526714,False,16242.0,MedcreAdv PtA and B Rates<=2.5 Star 2014
4478,16243,f1526713,False,16248.0,MedcreAdv PtA and B Rates<=2.5 Star 2013
4479,16249,f1526712,False,16254.0,MedcreAdv PtA and B Rates<=2.5 Star 2012
4480,16255,f1526814,False,16260.0,Medcre Adv PtA and B Rates 3 Star 2014
4481,16261,f1526813,False,16266.0,Medcre Adv PtA and B Rates 3 Star 2013
4482,16267,f1526812,False,16272.0,Medcre Adv PtA and B Rates 3 Star 2012
4483,16273,f1526914,False,16278.0,Medcre Adv PtA and B Rates 3.5 Star 2014
4484,16279,f1526913,False,16284.0,Medcre Adv PtA and B Rates 3.5 Star 2013
4485,16285,f1526912,False,16290.0,Medcre Adv PtA and B Rates 3.5 Star 2012
4486,16291,f1527014,False,16296.0,Medcre Adv PtA and B Rates 4 Star 2014
4487,16297,f1527013,False,16302.0,Medcre Adv PtA and B Rates 4 Star 2013
4488,16303,f1527012,False,16308.0,Medcre Adv PtA and B Rates 4 Star 2012
4489,16309,f1527114,False,16314.0,Medcre Adv PtA and B Rates 4.5 Star 2014
4490,16315,f1527113,False,16320.0,Medcre Adv PtA and B Rates 4.5 Star 2013
4491,16321,f1527112,False,16326.0,Medcre Adv PtA and B Rates 4.5 Star 2012
4492,16327,f1527214,False,16332.0,Medcre Adv PtA and B Rates 5 Star 2014
4493,16333,f1527213,False,16338.0,Medcre Adv PtA and B Rates 5 Star 2013
4494,16339,f1527212,False,16344.0,Medcre Adv PtA and B Rates 5 Star 2012
4495,16345,f1533517,False,16349.0,# Patients Seen in VA Facility 2017
4496,16350,f1533516,False,16354.0,# Patients Seen in VA Facility 2016
4497,16355,f1533515,False,16359.0,# Patients Seen in VA Facility 2015
4498,16360,f1533514,False,16364.0,# Patients Seen in VA Facility 2014
4499,16365,f1533513,False,16369.0,# Patients Seen in VA Facility 2013
4500,16370,f1533512,False,16374.0,# Patients Seen in VA Facility 2012
4501,16375,f1533617,False,16381.0,VA Med Care Expenditure(1000's) 2017
4502,16382,f1533616,False,16388.0,VA Med Care Expenditure(1000's) 2016
4503,16389,f1533615,False,16395.0,VA Med Care Expenditure(1000's) 2015
4504,16396,f1533614,False,16402.0,VA Med Care Expenditure(1000's) 2014
4505,16403,f1533613,False,16409.0,VA Med Care Expenditure(1000's) 2013
4506,16410,f1533612,False,16416.0,VA Med Care Expenditure(1000's) 2012
4507,16417,f1198418,False,16424.0,Population Estimate 2018
4508,16425,f1198417,False,16432.0,Population Estimate 2017
4509,16433,f1198416,False,16440.0,Population Estimate 2016
4510,16441,f1198415,False,16448.0,Population Estimate 2015
4511,16449,f1198414,False,16456.0,Population Estimate 2014
4512,16457,f1198413,False,16464.0,Population Estimate 2013
4513,16465,f1198412,False,16472.0,Population Estimate 2012
4514,16473,f1198411,False,16480.0,Population Estimate 2011
4515,16481,f0453010,False,16488.0,Census Population 2010
4516,16489,f1198409,False,16496.0,Population Estimate 2009
4517,16497,f1198408,False,16504.0,Population Estimate 2008
4518,16505,f1198407,False,16512.0,Population Estimate 2007
4519,16513,f1198406,False,16520.0,Population Estimate 2006
4520,16521,f1198405,False,16528.0,Population Estimate 2005
4521,16529,f0453000,False,16536.0,Census Population 2000
4522,16537,f1198495,False,16544.0,Population Estimate 1995
4523,16545,f1139790,False,16549.0,Census Population (100's) 1990
4524,16550,f1139780,False,16554.0,Census Population (100's) 1980
4525,16555,f0017970,False,16561.0,Census Population (100's) 1970
4526,16562,f1139860,False,16566.0,Census Population (100's) 1960
4527,16567,f1318217,False,16575.0,Population (Persons) 2017
4528,16576,f1318216,False,16584.0,Population (Persons) 2016
4529,16585,f1318215,False,16593.0,Population (Persons) 2015
4530,16594,f1318214,False,16602.0,Population (Persons) 2014
4531,16603,f1318213,False,16611.0,Population (Persons) 2013
4532,16612,f1318212,False,16620.0,Population (Persons) 2012
4533,16621,f1318211,False,16629.0,Population (Persons) 2011
4534,16630,f1318210,False,16638.0,Population (Persons) 2010
4535,16639,f1390617,False,16645.0,Pop Total Male 2017
4536,16646,f1390616,False,16652.0,Pop Total Male 2016
4537,16653,f1390615,False,16659.0,Pop Total Male 2015
4538,16660,f1390717,False,16666.0,Pop Total Female 2017
4539,16667,f1390716,False,16673.0,Pop Total Female 2016
4540,16674,f1390715,False,16680.0,Pop Total Female 2015
4541,16681,f1390817,False,16687.0,Pop White Male 2017
4542,16688,f1390816,False,16694.0,Pop White Male 2016
4543,16695,f1390815,False,16701.0,Pop White Male 2015
4544,16702,f1390917,False,16708.0,Pop White Female 2017
4545,16709,f1390916,False,16715.0,Pop White Female 2016
4546,16716,f1390915,False,16722.0,Pop White Female 2015
4547,16723,f1392617,False,16729.0,Pop White Non-Hisp/Latino Male 2017
4548,16730,f1392616,False,16736.0,Pop White Non-Hisp/Latino Male 2016
4549,16737,f1392615,False,16743.0,Pop White Non-Hisp/Latino Male 2015
4550,16744,f1392717,False,16750.0,Pop White Non-Hisp/Latino Femle 2017
4551,16751,f1392716,False,16757.0,Pop White Non-Hisp/Latino Femle 2016
4552,16758,f1392715,False,16764.0,Pop White Non-Hisp/Latino Femle 2015
4553,16765,f1392417,False,16771.0,Pop White Hispanic/Latino Male 2017
4554,16772,f1392416,False,16778.0,Pop White Hispanic/Latino Male 2016
4555,16779,f1392415,False,16785.0,Pop White Hispanic/Latino Male 2015
4556,16786,f1392517,False,16792.0,Pop White Hispanic/Latino Femle 2017
4557,16793,f1392516,False,16799.0,Pop White Hispanic/Latino Femle 2016
4558,16800,f1392515,False,16806.0,Pop White Hispanic/Latino Femle 2015
4559,16807,f1391017,False,16812.0,Pop Black/African Amer Male 2017
4560,16813,f1391016,False,16818.0,Pop Black/African Amer Male 2016
4561,16819,f1391015,False,16824.0,Pop Black/African Amer Male 2015
4562,16825,f1391117,False,16830.0,Pop Black/African Amer Female 2017
4563,16831,f1391116,False,16836.0,Pop Black/African Amer Female 2016
4564,16837,f1391115,False,16842.0,Pop Black/African Amer Female 2015
4565,16843,f1397917,False,16848.0,Pop Bl/Afr Am Non-Hisp/Lat Male 2017
4566,16849,f1397916,False,16854.0,Pop Bl/Afr Am Non-Hisp/Lat Male 2016
4567,16855,f1397915,False,16860.0,Pop Bl/Afr Am Non-Hisp/Lat Male 2015
4568,16861,f1398017,False,16866.0,Pop Bl/Afr Am Non-Hisp/Lat Fmle 2017
4569,16867,f1398016,False,16872.0,Pop Bl/Afr Am Non-Hisp/Lat Fmle 2016
4570,16873,f1398015,False,16878.0,Pop Bl/Afr Am Non-Hisp/Lat Fmle 2015
4571,16879,f1398117,False,16884.0,Pop Bl/Afr Hispanic/Latino Male 2017
4572,16885,f1398116,False,16890.0,Pop Bl/Afr Hispanic/Latino Male 2016
4573,16891,f1398115,False,16896.0,Pop Bl/Afr Hispanic/Latino Male 2015
4574,16897,f1398217,False,16902.0,Pop Bl/Afr Hispanic/Latino Fmle 2017
4575,16903,f1398216,False,16908.0,Pop Bl/Afr Hispanic/Latino Fmle 2016
4576,16909,f1398215,False,16914.0,Pop Bl/Afr Hispanic/Latino Fmle 2015
4577,16915,f1391217,False,16920.0,Pop Am Ind/Alaska Native Male 2017
4578,16921,f1391216,False,16926.0,Pop Am Ind/Alaska Native Male 2016
4579,16927,f1391215,False,16932.0,Pop Am Ind/Alaska Native Male 2015
4580,16933,f1391317,False,16938.0,Pop Am Ind/Alaska Native Female 2017
4581,16939,f1391316,False,16944.0,Pop Am Ind/Alaska Native Female 2016
4582,16945,f1391315,False,16950.0,Pop Am Ind/Alaska Native Female 2015
4583,16951,f1391417,False,16956.0,Pop Asian Male 2017
4584,16957,f1391416,False,16962.0,Pop Asian Male 2016
4585,16963,f1391415,False,16968.0,Pop Asian Male 2015
4586,16969,f1391617,False,16974.0,Pop Nat Hawi/Oth Pac Isl Male 2017
4587,16975,f1391616,False,16980.0,Pop Nat Hawi/Oth Pac Isl Male 2016
4588,16981,f1391615,False,16986.0,Pop Nat Hawi/Oth Pac Isl Male 2015
4589,16987,f1391517,False,16992.0,Pop Asian Female 2017
4590,16993,f1391516,False,16998.0,Pop Asian Female 2016
4591,16999,f1391515,False,17004.0,Pop Asian Female 2015
4592,17005,f1391717,False,17010.0,Pop Nat Hawi/Oth Pac Isl Female 2017
4593,17011,f1391716,False,17016.0,Pop Nat Hawi/Oth Pac Isl Female 2016
4594,17017,f1391715,False,17022.0,Pop Nat Hawi/Oth Pac Isl Female 2015
4595,17023,f1391817,False,17028.0,Pop Two or more Races Male 2017
4596,17029,f1391816,False,17034.0,Pop Two or more Races Male 2016
4597,17035,f1391815,False,17040.0,Pop Two or more Races Male 2015
4598,17041,f1391917,False,17046.0,Pop Two or more Races Female 2017
4599,17047,f1391916,False,17052.0,Pop Two or more Races Female 2016
4600,17053,f1391915,False,17058.0,Pop Two or more Races Female 2015
4601,17059,f1392017,False,17065.0,Pop Tot Hispanic/Latino Male 2017
4602,17066,f1392016,False,17072.0,Pop Tot Hispanic/Latino Male 2016
4603,17073,f1392015,False,17079.0,Pop Tot Hispanic/Latino Male 2015
4604,17080,f1392117,False,17086.0,Pop Tot Hispanic/Latino Female 2017
4605,17087,f1392116,False,17093.0,Pop Tot Hispanic/Latino Female 2016
4606,17094,f1392115,False,17100.0,Pop Tot Hispanic/Latino Female 2015
4607,17101,f1392217,False,17107.0,Pop Tot Non-Hisp/Latino Male 2017
